Date,Time,Open,High,Low,Close,Volume
2017.05.09,23:00,1.0872,1.0879,1.087,1.0876,739
2017.05.10,0:00,1.0877,1.0887,1.0876,1.0882,578
2017.05.10,1:00,1.0881,1.089,1.0881,1.0886,334
2017.05.10,2:00,1.0885,1.0896,1.0882,1.0894,734
2017.05.10,3:00,1.0894,1.0898,1.0892,1.0894,492
2017.05.10,4:00,1.0895,1.0896,1.0892,1.0892,224
2017.05.10,5:00,1.0893,1.0896,1.0891,1.0893,125
2017.05.10,6:00,1.0893,1.0897,1.0891,1.0891,134
2017.05.10,7:00,1.0891,1.0896,1.0886,1.0891,282
2017.05.10,8:00,1.0891,1.0894,1.0883,1.0887,894
2017.05.10,9:00,1.0887,1.0897,1.0887,1.0891,1108
2017.05.10,10:00,1.0891,1.0894,1.087,1.087,903
2017.05.10,11:00,1.0871,1.0873,1.0858,1.0867,1099
2017.05.10,12:00,1.0867,1.0872,1.0862,1.0868,698
2017.05.10,13:00,1.0868,1.0879,1.086,1.0877,1555
2017.05.10,14:00,1.0876,1.0882,1.0872,1.0879,1254
2017.05.10,15:00,1.0879,1.0882,1.0863,1.0871,1223
2017.05.10,16:00,1.087,1.0876,1.0862,1.0869,1387
2017.05.10,17:00,1.0869,1.0873,1.0862,1.0872,1286
2017.05.10,18:00,1.0871,1.0875,1.0866,1.0867,759
2017.05.10,19:00,1.0867,1.087,1.0854,1.0858,932
2017.05.10,20:00,1.0858,1.0862,1.0853,1.086,616
2017.05.10,21:00,1.0861,1.0868,1.086,1.0866,450
2017.05.10,22:00,1.0865,1.0868,1.0865,1.0866,271
2017.05.10,23:00,1.0867,1.087,1.0861,1.0867,640
2017.05.11,0:00,1.0867,1.0869,1.0865,1.0866,466
2017.05.11,1:00,1.0866,1.0869,1.0864,1.0867,182
2017.05.11,2:00,1.0866,1.0875,1.0863,1.0874,287
2017.05.11,3:00,1.0873,1.0877,1.087,1.0871,330
2017.05.11,4:00,1.0871,1.0879,1.087,1.0877,270
2017.05.11,5:00,1.0877,1.0877,1.0872,1.0872,211
2017.05.11,6:00,1.0871,1.0872,1.0869,1.087,168
2017.05.11,7:00,1.0869,1.0876,1.0864,1.0875,383
2017.05.11,8:00,1.0875,1.0886,1.0871,1.0878,886
2017.05.11,9:00,1.0878,1.0893,1.0871,1.0886,1220
2017.05.11,10:00,1.0887,1.0888,1.0877,1.0878,784
2017.05.11,11:00,1.0877,1.0877,1.0868,1.0869,517
2017.05.11,12:00,1.0869,1.0874,1.0867,1.087,517
2017.05.11,13:00,1.0869,1.0875,1.0856,1.0856,1511
2017.05.11,14:00,1.0856,1.0861,1.0839,1.0851,2079
2017.05.11,15:00,1.0852,1.0871,1.0851,1.0867,1332
2017.05.11,16:00,1.0867,1.0872,1.0864,1.0866,1369
2017.05.11,17:00,1.0866,1.0875,1.0865,1.0868,942
2017.05.11,18:00,1.0869,1.0871,1.0863,1.0866,486
2017.05.11,19:00,1.0867,1.0874,1.0865,1.087,583
2017.05.11,20:00,1.0869,1.0871,1.0865,1.0866,393
2017.05.11,21:00,1.0865,1.0867,1.0859,1.0863,396
2017.05.11,22:00,1.0862,1.0867,1.0859,1.086,195
2017.05.11,23:00,1.0861,1.0864,1.0859,1.0861,411
2017.05.12,0:00,1.0861,1.0865,1.086,1.0863,178
2017.05.12,1:00,1.0864,1.0867,1.0863,1.0864,163
2017.05.12,2:00,1.0863,1.0866,1.086,1.0865,380
2017.05.12,3:00,1.0864,1.0871,1.0864,1.087,336
2017.05.12,4:00,1.0869,1.0873,1.0869,1.0871,269
2017.05.12,5:00,1.0871,1.0872,1.0869,1.0869,171
2017.05.12,6:00,1.0868,1.0871,1.0866,1.0871,192
2017.05.12,7:00,1.087,1.0872,1.0868,1.0871,206
2017.05.12,8:00,1.087,1.0872,1.0859,1.0859,641
2017.05.12,9:00,1.086,1.0867,1.0855,1.0863,1101
2017.05.12,10:00,1.0862,1.0873,1.0861,1.0865,740
2017.05.12,11:00,1.0865,1.0876,1.0863,1.0872,762
2017.05.12,12:00,1.0873,1.0878,1.0869,1.0876,652
2017.05.12,13:00,1.0876,1.0878,1.0869,1.087,599
2017.05.12,14:00,1.0871,1.0912,1.087,1.0906,2830
2017.05.12,15:00,1.0905,1.0925,1.0905,1.0923,2726
2017.05.12,16:00,1.0922,1.0927,1.0914,1.0921,1711
2017.05.12,17:00,1.092,1.0934,1.0916,1.0925,1239
2017.05.12,18:00,1.0925,1.0928,1.0914,1.0918,648
2017.05.12,19:00,1.0919,1.0923,1.0917,1.0922,533
2017.05.12,20:00,1.0923,1.0927,1.0918,1.0923,351
2017.05.12,21:00,1.0924,1.0931,1.0922,1.093,447
2017.05.15,0:00,1.0932,1.0933,1.0923,1.0925,759
2017.05.15,1:00,1.0926,1.0928,1.0922,1.0927,164
2017.05.15,2:00,1.0927,1.0933,1.0923,1.0924,415
2017.05.15,3:00,1.0924,1.0928,1.0922,1.0927,286
2017.05.15,4:00,1.0926,1.0931,1.0925,1.0927,274
2017.05.15,5:00,1.0927,1.093,1.0926,1.0929,122
2017.05.15,6:00,1.0928,1.0931,1.0927,1.093,136
2017.05.15,7:00,1.0929,1.0933,1.0928,1.0929,152
2017.05.15,8:00,1.0929,1.0942,1.0925,1.0935,1018
2017.05.15,9:00,1.0935,1.0947,1.0933,1.0941,1115
2017.05.15,10:00,1.0941,1.0949,1.0938,1.0945,769
2017.05.15,11:00,1.0944,1.096,1.0944,1.0953,1113
2017.05.15,12:00,1.0954,1.097,1.0952,1.0969,881
2017.05.15,13:00,1.0969,1.0973,1.0964,1.0965,785
2017.05.15,14:00,1.0966,1.0982,1.0965,1.0978,1416
2017.05.15,15:00,1.0978,1.0989,1.0976,1.0978,1237
2017.05.15,16:00,1.0979,1.0985,1.0972,1.0978,977
2017.05.15,17:00,1.0977,1.0986,1.0976,1.0979,896
2017.05.15,18:00,1.0978,1.098,1.097,1.0974,601
2017.05.15,19:00,1.0973,1.0977,1.0966,1.0969,453
2017.05.15,20:00,1.0969,1.0978,1.0965,1.0977,312
2017.05.15,21:00,1.0978,1.0979,1.0974,1.0977,260
2017.05.15,22:00,1.0977,1.0978,1.0974,1.0974,174
2017.05.15,23:00,1.0975,1.0979,1.0973,1.0976,223
2017.05.16,0:00,1.0977,1.0982,1.0976,1.098,317
2017.05.16,1:00,1.0981,1.0983,1.0978,1.0979,88
2017.05.16,2:00,1.098,1.0985,1.0979,1.0983,337
2017.05.16,3:00,1.0983,1.0989,1.098,1.0986,336
2017.05.16,4:00,1.0987,1.0988,1.0983,1.0988,287
2017.05.16,5:00,1.0987,1.0989,1.0986,1.0989,78
2017.05.16,6:00,1.0988,1.0993,1.0987,1.0991,173
2017.05.16,7:00,1.0992,1.1,1.0991,1.0992,516
2017.05.16,8:00,1.0991,1.1017,1.0991,1.1014,1217
2017.05.16,9:00,1.1013,1.1036,1.1011,1.1028,1575
2017.05.16,10:00,1.1028,1.1049,1.1027,1.1045,1438
2017.05.16,11:00,1.1046,1.1047,1.103,1.1044,1132
2017.05.16,12:00,1.1043,1.1058,1.104,1.1053,1096
2017.05.16,13:00,1.1052,1.1065,1.105,1.1052,1184
2017.05.16,14:00,1.1052,1.1088,1.1052,1.1077,1669
2017.05.16,15:00,1.1077,1.1078,1.1064,1.1067,1721
2017.05.16,16:00,1.1067,1.1086,1.1066,1.1082,1677
2017.05.16,17:00,1.1081,1.1083,1.1063,1.1071,1667
2017.05.16,18:00,1.1071,1.1081,1.1067,1.1075,875
2017.05.16,19:00,1.1075,1.1092,1.1075,1.109,560
2017.05.16,20:00,1.1089,1.1097,1.1089,1.1095,483
2017.05.16,21:00,1.1095,1.1096,1.1084,1.1084,465
2017.05.16,22:00,1.1084,1.1089,1.108,1.1082,279
2017.05.16,23:00,1.1083,1.1086,1.1079,1.108,663
2017.05.17,0:00,1.1081,1.1095,1.1081,1.1094,516
2017.05.17,1:00,1.1095,1.1096,1.1089,1.1093,446
2017.05.17,2:00,1.1095,1.1097,1.1086,1.1095,783
2017.05.17,3:00,1.1094,1.1098,1.1094,1.1097,454
2017.05.17,4:00,1.1097,1.1113,1.1095,1.1109,593
2017.05.17,5:00,1.111,1.1116,1.1109,1.1112,446
2017.05.17,6:00,1.1113,1.1116,1.1103,1.1105,427
2017.05.17,7:00,1.1106,1.1111,1.1096,1.1108,689
2017.05.17,8:00,1.1108,1.1122,1.1103,1.1108,1203
2017.05.17,9:00,1.1108,1.1118,1.1081,1.1088,2051
2017.05.17,10:00,1.1088,1.1099,1.1084,1.1085,1308
2017.05.17,11:00,1.1085,1.11,1.1084,1.1095,1072
2017.05.17,12:00,1.1095,1.1113,1.1094,1.1108,1133
2017.05.17,13:00,1.1109,1.1113,1.1101,1.1111,905
2017.05.17,14:00,1.1112,1.1124,1.1111,1.1123,1432
2017.05.17,15:00,1.1122,1.1125,1.1101,1.1125,2418
2017.05.17,16:00,1.1125,1.1146,1.1125,1.1146,2526
2017.05.17,17:00,1.1147,1.115,1.113,1.1132,1866
2017.05.17,18:00,1.1133,1.1144,1.1132,1.1138,791
2017.05.17,19:00,1.1138,1.1154,1.1137,1.1154,778
2017.05.17,20:00,1.1154,1.1158,1.1145,1.1147,1001
2017.05.17,21:00,1.1147,1.1157,1.1144,1.1152,910
2017.05.17,22:00,1.1152,1.1162,1.115,1.1158,619
2017.05.17,23:00,1.1158,1.117,1.1157,1.1164,1049
2017.05.18,0:00,1.1164,1.1168,1.1161,1.1161,844
2017.05.18,1:00,1.1161,1.1163,1.115,1.1153,550
2017.05.18,2:00,1.1154,1.1165,1.1151,1.1164,779
2017.05.18,3:00,1.1164,1.1171,1.1153,1.1154,911
2017.05.18,4:00,1.1155,1.1157,1.115,1.1155,489
2017.05.18,5:00,1.1156,1.1161,1.1154,1.1161,309
2017.05.18,6:00,1.116,1.1161,1.1139,1.1144,660
2017.05.18,7:00,1.1143,1.1145,1.1138,1.1138,522
2017.05.18,8:00,1.1138,1.1145,1.1121,1.113,1450
2017.05.18,9:00,1.113,1.1145,1.1129,1.1133,1429
2017.05.18,10:00,1.1132,1.1145,1.1127,1.1127,1651
2017.05.18,11:00,1.1127,1.114,1.1107,1.1119,2475
2017.05.18,12:00,1.1119,1.1137,1.1117,1.1136,1203
2017.05.18,13:00,1.1135,1.1139,1.1111,1.112,1615
2017.05.18,14:00,1.112,1.1136,1.1104,1.1108,2340
2017.05.18,15:00,1.1109,1.1118,1.1104,1.1113,2578
2017.05.18,16:00,1.1112,1.1128,1.1108,1.1126,2293
2017.05.18,17:00,1.1126,1.1134,1.112,1.1129,1456
2017.05.18,18:00,1.1129,1.1138,1.1122,1.1125,1184
2017.05.18,19:00,1.1124,1.113,1.1083,1.1089,2341
2017.05.18,20:00,1.1088,1.1104,1.1075,1.1102,1882
2017.05.18,21:00,1.1102,1.1114,1.1092,1.1112,981
2017.05.18,22:00,1.1112,1.1112,1.1102,1.1103,341
2017.05.18,23:00,1.1102,1.1104,1.1096,1.11,490
2017.05.19,0:00,1.11,1.1111,1.1098,1.1107,330
2017.05.19,1:00,1.1107,1.1114,1.1107,1.111,212
2017.05.19,2:00,1.111,1.1111,1.1106,1.1108,459
2017.05.19,3:00,1.1109,1.1113,1.1104,1.1107,502
2017.05.19,4:00,1.1106,1.1106,1.1099,1.1102,376
2017.05.19,5:00,1.1102,1.111,1.1102,1.1108,217
2017.05.19,6:00,1.1109,1.1113,1.1107,1.1111,200
2017.05.19,7:00,1.1112,1.1114,1.1109,1.1113,225
2017.05.19,8:00,1.1113,1.1126,1.1109,1.1122,954
2017.05.19,9:00,1.1122,1.1143,1.1122,1.1138,1262
2017.05.19,10:00,1.1139,1.1161,1.1135,1.1149,1363
2017.05.19,11:00,1.1148,1.1165,1.1146,1.1158,1139
2017.05.19,12:00,1.1158,1.1167,1.1155,1.1162,743
2017.05.19,13:00,1.1162,1.1183,1.116,1.1177,1116
2017.05.19,14:00,1.1178,1.1185,1.1174,1.1179,1357
2017.05.19,15:00,1.1178,1.1196,1.1178,1.1188,1599
2017.05.19,16:00,1.1188,1.1196,1.1184,1.1195,1656
2017.05.19,17:00,1.1195,1.1196,1.1187,1.1189,954
2017.05.19,18:00,1.1188,1.1195,1.1185,1.119,543
2017.05.19,19:00,1.119,1.1211,1.1189,1.121,864
2017.05.19,20:00,1.121,1.121,1.1204,1.1204,696
2017.05.19,21:00,1.1204,1.1211,1.1198,1.1203,1028
2017.05.22,0:00,1.12,1.1207,1.1199,1.1206,638
2017.05.22,1:00,1.1206,1.121,1.12,1.1203,711
2017.05.22,2:00,1.1201,1.1201,1.1186,1.1186,684
2017.05.22,3:00,1.1186,1.1193,1.1182,1.1192,528
2017.05.22,4:00,1.1193,1.1193,1.1183,1.1191,260
2017.05.22,5:00,1.1191,1.1196,1.119,1.1191,175
2017.05.22,6:00,1.1191,1.1194,1.1188,1.1188,194
2017.05.22,7:00,1.1188,1.1193,1.1184,1.1193,291
2017.05.22,8:00,1.1193,1.1201,1.118,1.1184,1111
2017.05.22,9:00,1.1184,1.1193,1.1163,1.1171,1742
2017.05.22,10:00,1.1171,1.1178,1.1161,1.1168,1038
2017.05.22,11:00,1.1167,1.1206,1.1165,1.12,1528
2017.05.22,12:00,1.1201,1.1236,1.1201,1.1227,2368
2017.05.22,13:00,1.1226,1.1246,1.1226,1.1234,1366
2017.05.22,14:00,1.1235,1.1249,1.1233,1.1245,1202
2017.05.22,15:00,1.1245,1.1258,1.124,1.1257,1635
2017.05.22,16:00,1.1256,1.1263,1.1243,1.1246,1742
2017.05.22,17:00,1.1246,1.1251,1.1228,1.1234,1487
2017.05.22,18:00,1.1235,1.1237,1.1228,1.1233,552
2017.05.22,19:00,1.1233,1.1244,1.1232,1.1241,412
2017.05.22,20:00,1.1242,1.1243,1.1234,1.1235,417
2017.05.22,21:00,1.1236,1.1237,1.1229,1.1236,423
2017.05.22,22:00,1.1237,1.1242,1.1236,1.1237,274
2017.05.22,23:00,1.1237,1.1241,1.1235,1.1236,690
2017.05.23,0:00,1.1237,1.1242,1.123,1.1238,411
2017.05.23,1:00,1.1239,1.1244,1.1236,1.1237,375
2017.05.23,2:00,1.1236,1.1247,1.1236,1.1239,504
2017.05.23,3:00,1.1239,1.1251,1.1239,1.1249,385
2017.05.23,4:00,1.1249,1.1254,1.1247,1.1251,377
2017.05.23,5:00,1.1251,1.1251,1.1243,1.1245,293
2017.05.23,6:00,1.1245,1.1253,1.1242,1.125,199
2017.05.23,7:00,1.1249,1.1251,1.1243,1.1244,310
2017.05.23,8:00,1.1244,1.1245,1.1221,1.1225,1953
2017.05.23,9:00,1.1224,1.1268,1.1222,1.1251,2815
2017.05.23,10:00,1.1252,1.126,1.1241,1.1248,2060
2017.05.23,11:00,1.1247,1.1262,1.1245,1.1258,1066
2017.05.23,12:00,1.1258,1.126,1.1237,1.1238,955
2017.05.23,13:00,1.1238,1.124,1.1216,1.1217,1031
2017.05.23,14:00,1.1217,1.1238,1.1211,1.1233,1610
2017.05.23,15:00,1.1233,1.1243,1.1225,1.1225,1633
2017.05.23,16:00,1.1225,1.1233,1.1213,1.1228,1902
2017.05.23,17:00,1.1228,1.1249,1.1193,1.1197,3936
2017.05.23,18:00,1.1196,1.1207,1.1182,1.1192,2213
2017.05.23,19:00,1.1191,1.1208,1.1188,1.1196,994
2017.05.23,20:00,1.1196,1.1198,1.1176,1.1185,911
2017.05.23,21:00,1.1184,1.1185,1.1175,1.1182,761
2017.05.23,22:00,1.1182,1.1185,1.1177,1.1182,351
2017.05.23,23:00,1.1183,1.1185,1.1179,1.1184,417
2017.05.24,0:00,1.1184,1.1189,1.1183,1.1187,327
2017.05.24,1:00,1.1186,1.1186,1.1177,1.1178,214
2017.05.24,2:00,1.1179,1.1191,1.1178,1.1186,692
2017.05.24,3:00,1.1186,1.1191,1.118,1.1185,582
2017.05.24,4:00,1.1185,1.1189,1.1184,1.1185,314
2017.05.24,5:00,1.1185,1.1185,1.1177,1.118,334
2017.05.24,6:00,1.118,1.1182,1.1178,1.1179,237
2017.05.24,7:00,1.118,1.118,1.1172,1.1178,443
2017.05.24,8:00,1.1177,1.1183,1.1171,1.1177,1172
2017.05.24,9:00,1.1177,1.1184,1.1169,1.1175,1390
2017.05.24,10:00,1.1175,1.1196,1.1173,1.1185,1614
2017.05.24,11:00,1.1184,1.1188,1.1175,1.1176,1027
2017.05.24,12:00,1.1176,1.1192,1.1175,1.119,1325
2017.05.24,13:00,1.119,1.1192,1.1178,1.1187,1025
2017.05.24,14:00,1.1187,1.1202,1.1184,1.1197,1717
2017.05.24,15:00,1.1198,1.1204,1.1182,1.1186,2259
2017.05.24,16:00,1.1186,1.1196,1.1181,1.1183,1794
2017.05.24,17:00,1.1184,1.1187,1.1168,1.1174,1345
2017.05.24,18:00,1.1174,1.1182,1.1173,1.1177,496
2017.05.24,19:00,1.1177,1.1189,1.1175,1.1187,690
2017.05.24,20:00,1.1186,1.1216,1.1178,1.1197,4037
2017.05.24,21:00,1.1196,1.1217,1.1193,1.1215,1185
2017.05.24,22:00,1.1214,1.122,1.1211,1.1218,348
2017.05.24,23:00,1.1219,1.1219,1.1212,1.1213,249
2017.05.25,0:00,1.1214,1.1223,1.121,1.1217,446
2017.05.25,1:00,1.1217,1.1233,1.1217,1.123,323
2017.05.25,2:00,1.123,1.123,1.122,1.1222,361
2017.05.25,3:00,1.1223,1.1231,1.1218,1.1223,574
2017.05.25,4:00,1.1222,1.124,1.1222,1.1239,444
2017.05.25,5:00,1.1238,1.1244,1.1238,1.1238,511
2017.05.25,6:00,1.1239,1.1243,1.1236,1.124,220
2017.05.25,7:00,1.1241,1.1244,1.1234,1.1243,461
2017.05.25,8:00,1.1243,1.1243,1.1226,1.1229,1064
2017.05.25,9:00,1.1229,1.1244,1.1225,1.1243,1312
2017.05.25,10:00,1.1242,1.125,1.1234,1.1242,1568
2017.05.25,11:00,1.1241,1.1241,1.1217,1.1224,1398
2017.05.25,12:00,1.1224,1.1224,1.1208,1.1216,1125
2017.05.25,13:00,1.1216,1.1218,1.1206,1.1213,1106
2017.05.25,14:00,1.1214,1.1215,1.1193,1.1202,1525
2017.05.25,15:00,1.1202,1.1215,1.12,1.1214,1298
2017.05.25,16:00,1.1213,1.1222,1.1204,1.1213,1445
2017.05.25,17:00,1.1212,1.1223,1.1211,1.1217,1090
2017.05.25,18:00,1.1217,1.1226,1.1214,1.1218,685
2017.05.25,19:00,1.1217,1.122,1.12,1.1207,701
2017.05.25,20:00,1.1208,1.1208,1.1198,1.1204,603
2017.05.25,21:00,1.1204,1.1214,1.1202,1.121,438
2017.05.25,22:00,1.121,1.1211,1.1203,1.1209,270
2017.05.25,23:00,1.121,1.1212,1.1206,1.1208,336
2017.05.26,0:00,1.1207,1.1216,1.1207,1.1212,277
2017.05.26,1:00,1.1212,1.1212,1.1207,1.121,159
2017.05.26,2:00,1.1209,1.1212,1.1196,1.1205,619
2017.05.26,3:00,1.1206,1.1207,1.1186,1.1188,609
2017.05.26,4:00,1.1188,1.1199,1.1185,1.1199,633
2017.05.26,5:00,1.1198,1.1205,1.1198,1.1201,412
2017.05.26,6:00,1.12,1.1202,1.1197,1.12,180
2017.05.26,7:00,1.12,1.1204,1.1191,1.1194,328
2017.05.26,8:00,1.1194,1.1212,1.1191,1.1211,1186
2017.05.26,9:00,1.121,1.1224,1.1207,1.1218,976
2017.05.26,10:00,1.1219,1.1234,1.1217,1.1223,1472
2017.05.26,11:00,1.1224,1.1225,1.1211,1.1216,920
2017.05.26,12:00,1.1216,1.1226,1.1213,1.1221,749
2017.05.26,13:00,1.1221,1.1223,1.119,1.119,1267
2017.05.26,14:00,1.1191,1.1199,1.1177,1.118,2058
2017.05.26,15:00,1.118,1.1181,1.116,1.1167,1960
2017.05.26,16:00,1.1168,1.1187,1.1164,1.1184,1542
2017.05.26,17:00,1.1185,1.1186,1.1165,1.1168,1184
2017.05.26,18:00,1.1169,1.1179,1.1161,1.1177,699
2017.05.26,19:00,1.1177,1.1183,1.1175,1.1176,500
2017.05.26,20:00,1.1176,1.1177,1.1173,1.1176,327
2017.05.26,21:00,1.1175,1.1178,1.1168,1.1171,326
2017.05.29,0:00,1.1176,1.1182,1.1175,1.1182,1168
2017.05.29,1:00,1.1183,1.1184,1.1172,1.1176,175
2017.05.29,2:00,1.1175,1.1175,1.1161,1.1172,462
2017.05.29,3:00,1.1171,1.1173,1.1165,1.1167,210
2017.05.29,4:00,1.1166,1.1169,1.1163,1.1164,195
2017.05.29,5:00,1.1163,1.1165,1.1162,1.1164,135
2017.05.29,6:00,1.1164,1.1166,1.1162,1.1163,258
2017.05.29,7:00,1.1164,1.1173,1.1163,1.1165,223
2017.05.29,8:00,1.1165,1.1177,1.1165,1.1171,468
2017.05.29,9:00,1.1171,1.1182,1.1166,1.1178,626
2017.05.29,10:00,1.1179,1.1189,1.1177,1.1183,541
2017.05.29,11:00,1.1183,1.1188,1.1177,1.1187,396
2017.05.29,12:00,1.1186,1.1187,1.118,1.1183,389
2017.05.29,13:00,1.1184,1.1188,1.1183,1.1186,304
2017.05.29,14:00,1.1187,1.1189,1.1183,1.1184,458
2017.05.29,15:00,1.1185,1.1188,1.1169,1.1171,575
2017.05.29,16:00,1.1171,1.1179,1.1167,1.1176,563
2017.05.29,17:00,1.1176,1.1183,1.1176,1.1179,421
2017.05.29,18:00,1.1179,1.1181,1.1173,1.1173,211
2017.05.29,19:00,1.1174,1.1176,1.1169,1.117,257
2017.05.29,20:00,1.1171,1.1171,1.1168,1.117,128
2017.05.29,21:00,1.117,1.1173,1.1169,1.1171,286
2017.05.29,22:00,1.1171,1.1172,1.1161,1.1164,639
2017.05.29,23:00,1.1163,1.1167,1.115,1.1151,469
2017.05.30,0:00,1.1152,1.1153,1.1134,1.1138,796
2017.05.30,1:00,1.1138,1.1139,1.1127,1.1128,466
2017.05.30,2:00,1.1129,1.1137,1.1128,1.1133,511
2017.05.30,3:00,1.1133,1.1133,1.1122,1.1123,635
2017.05.30,4:00,1.1123,1.1129,1.1122,1.1129,324
2017.05.30,5:00,1.1128,1.113,1.1125,1.1125,176
2017.05.30,6:00,1.1125,1.1129,1.1122,1.1127,248
2017.05.30,7:00,1.1127,1.1132,1.1115,1.1116,442
2017.05.30,8:00,1.1115,1.1131,1.1109,1.113,1218
2017.05.30,9:00,1.1131,1.1145,1.1126,1.114,1635
2017.05.30,10:00,1.114,1.1149,1.1138,1.1139,1072
2017.05.30,11:00,1.114,1.1166,1.1136,1.1164,1285
2017.05.30,12:00,1.1164,1.1168,1.1152,1.1153,1022
2017.05.30,13:00,1.1153,1.1193,1.1146,1.1174,2354
2017.05.30,14:00,1.1174,1.1176,1.1154,1.1162,1983
2017.05.30,15:00,1.1162,1.1191,1.1162,1.119,1709
2017.05.30,16:00,1.119,1.1205,1.1174,1.1177,1899
2017.05.30,17:00,1.1177,1.1189,1.1175,1.1182,1149
2017.05.30,18:00,1.1182,1.1183,1.1171,1.1174,657
2017.05.30,19:00,1.1174,1.1183,1.1174,1.118,387
2017.05.30,20:00,1.1179,1.119,1.1179,1.1188,367
2017.05.30,21:00,1.1188,1.1193,1.1183,1.1188,345
2017.05.30,22:00,1.1187,1.1196,1.1184,1.1186,376
2017.05.30,23:00,1.1186,1.1189,1.1177,1.1179,693
2017.05.31,0:00,1.118,1.118,1.1172,1.1173,307
2017.05.31,1:00,1.1173,1.1173,1.117,1.1172,173
2017.05.31,2:00,1.1173,1.1181,1.1169,1.1171,447
2017.05.31,3:00,1.1171,1.1179,1.117,1.1174,435
2017.05.31,4:00,1.1175,1.1179,1.117,1.1175,294
2017.05.31,5:00,1.1175,1.1178,1.1173,1.1176,183
2017.05.31,6:00,1.1176,1.1178,1.1171,1.1172,129
2017.05.31,7:00,1.1173,1.1175,1.1164,1.1167,379
2017.05.31,8:00,1.1167,1.1189,1.1164,1.1188,937
2017.05.31,9:00,1.1187,1.1196,1.1179,1.1184,1119
2017.05.31,10:00,1.1184,1.1185,1.1169,1.1174,1304
2017.05.31,11:00,1.1174,1.1192,1.1171,1.119,1224
2017.05.31,12:00,1.119,1.1218,1.1185,1.1212,1270
2017.05.31,13:00,1.1212,1.1228,1.1212,1.1221,1157
2017.05.31,14:00,1.1221,1.1225,1.121,1.1222,1194
2017.05.31,15:00,1.1222,1.1242,1.1217,1.1233,1721
2017.05.31,16:00,1.1233,1.1246,1.122,1.1244,2395
2017.05.31,17:00,1.1245,1.1252,1.123,1.1236,2194
2017.05.31,18:00,1.1236,1.1238,1.1228,1.1236,639
2017.05.31,19:00,1.1236,1.1242,1.1228,1.1239,797
2017.05.31,20:00,1.1238,1.1247,1.1234,1.1245,612
2017.05.31,21:00,1.1245,1.1246,1.123,1.1233,477
2017.05.31,22:00,1.1233,1.1244,1.1232,1.1243,404
2017.05.31,23:00,1.1243,1.1248,1.124,1.1242,568
2017.06.01,0:00,1.1242,1.1243,1.1235,1.1238,474
2017.06.01,1:00,1.1239,1.1244,1.1238,1.1239,197
2017.06.01,2:00,1.1238,1.1242,1.1233,1.1234,397
2017.06.01,3:00,1.1233,1.1255,1.1233,1.1247,607
2017.06.01,4:00,1.1246,1.1256,1.1241,1.1242,499
2017.06.01,5:00,1.1241,1.1249,1.1237,1.1246,340
2017.06.01,6:00,1.1245,1.1247,1.1243,1.1246,247
2017.06.01,7:00,1.1246,1.1248,1.1237,1.1237,441
2017.06.01,8:00,1.1237,1.1248,1.1227,1.1243,991
2017.06.01,9:00,1.1243,1.1245,1.1229,1.1232,1085
2017.06.01,10:00,1.1232,1.1237,1.1222,1.1226,917
2017.06.01,11:00,1.1225,1.1236,1.1222,1.1235,972
2017.06.01,12:00,1.1234,1.1236,1.1224,1.1227,757
2017.06.01,13:00,1.1227,1.1228,1.1216,1.1218,793
2017.06.01,14:00,1.1218,1.1224,1.1202,1.1214,1743
2017.06.01,15:00,1.1214,1.1225,1.1213,1.1221,1034
2017.06.01,16:00,1.1221,1.1234,1.1215,1.1225,1310
2017.06.01,17:00,1.1225,1.1225,1.1208,1.1213,884
2017.06.01,18:00,1.1212,1.1217,1.1206,1.1209,454
2017.06.01,19:00,1.1209,1.1213,1.1206,1.121,302
2017.06.01,20:00,1.121,1.1219,1.1206,1.1214,436
2017.06.01,21:00,1.1214,1.1217,1.1211,1.1214,311
2017.06.01,22:00,1.1213,1.1216,1.121,1.1211,229
2017.06.01,23:00,1.1212,1.1216,1.1211,1.1213,219
2017.06.02,0:00,1.1214,1.1219,1.1213,1.1218,217
2017.06.02,1:00,1.1218,1.1218,1.1212,1.1212,90
2017.06.02,2:00,1.1213,1.1218,1.1211,1.1216,331
2017.06.02,3:00,1.1216,1.1222,1.1215,1.1216,284
2017.06.02,4:00,1.1217,1.122,1.1215,1.1216,142
2017.06.02,5:00,1.1217,1.1218,1.1215,1.1218,107
2017.06.02,6:00,1.1217,1.122,1.1216,1.1219,116
2017.06.02,7:00,1.1219,1.122,1.1215,1.1217,160
2017.06.02,8:00,1.1217,1.1221,1.1215,1.1218,476
2017.06.02,9:00,1.1217,1.1228,1.1214,1.1215,679
2017.06.02,10:00,1.1215,1.1226,1.1214,1.1221,619
2017.06.02,11:00,1.122,1.1223,1.1216,1.1221,537
2017.06.02,12:00,1.122,1.1224,1.1215,1.1218,716
2017.06.02,13:00,1.1217,1.122,1.1205,1.1205,931
2017.06.02,14:00,1.1206,1.1282,1.1205,1.1269,4327
2017.06.02,15:00,1.1269,1.1277,1.1254,1.1275,2430
2017.06.02,16:00,1.1276,1.1279,1.1256,1.1275,1664
2017.06.02,17:00,1.1275,1.1281,1.1267,1.1269,1281
2017.06.02,18:00,1.1269,1.1276,1.1265,1.1269,674
2017.06.02,19:00,1.1269,1.1276,1.1266,1.1275,502
