Datetime,open,high,low,close,will_r,ema,rsi
2016-12-13 20:00:00,1.0619,1.0623,1.0614,1.0621,-0.7499999999999913,1.0621288861165727,0.5211267605633776
2016-12-13 21:00:00,1.0621,1.063,1.062,1.062,-0.7187499999999946,1.0620429620388576,0.5441176470588355
2016-12-13 22:00:00,1.062,1.0629,1.0616,1.0624,-0.734374999999993,1.062280987346286,0.6307692307692344
2016-12-13 23:00:00,1.0623,1.063,1.062,1.0624,-0.6935483870967714,1.0623603291154287,0.6507936507936525
2016-12-14 00:00:00,1.0625,1.064,1.0621,1.0627,-0.6935483870967714,1.0625867763718095,0.51111111111111
2016-12-14 01:00:00,1.0627,1.0637,1.0625,1.0631,-0.7407407407407316,1.0629289254572698,0.3714285714285479
2016-12-14 02:00:00,1.0631,1.0637,1.0627,1.0633,-0.6792452830188663,1.0631763084857566,0.4285714285714014
2016-12-14 03:00:00,1.0633,1.064,1.0632,1.0635,-0.6415094339622673,1.0633921028285853,0.5151515151515151
2016-12-14 04:00:00,1.0636,1.0636,1.0631,1.0635,-0.19230769230774486,1.063464034276195,0.7391304347826086
2016-12-14 05:00:00,1.0635,1.0638,1.0632,1.0635,-0.19230769230774486,1.0634880114253982,0.9444444444444444
2016-12-14 06:00:00,1.0635,1.0645,1.0634,1.0643,-0.19230769230774486,1.0640293371417995,0.9583333333333371
2016-12-14 07:00:00,1.0644,1.0653,1.0641,1.0647,-0.06896551724137404,1.064476445713933,1.0
2016-12-14 08:00:00,1.0646,1.0664,1.0646,1.0649,-0.16216216216215243,1.0647588152379777,1.0
2016-12-14 09:00:00,1.0649,1.0651,1.0612,1.0625,-0.340909090909107,1.0632529384126592,0.5102040816326522
2016-12-14 10:00:00,1.0625,1.0629,1.0617,1.0625,-0.7499999999999893,1.0627509794708863,0.4782608695652195
2016-12-14 11:00:00,1.0626,1.0642,1.0625,1.0641,-0.7499999999999893,1.0636503264902955,0.5862068965517334
2016-12-14 12:00:00,1.064,1.0649,1.0634,1.0648,-0.44230769230767836,1.064416775496765,0.6190476190476241
2016-12-14 13:00:00,1.0648,1.0655,1.0639,1.0641,-0.307692307692311,1.064205591832255,0.5441176470588355
2016-12-14 14:00:00,1.0641,1.0656,1.0637,1.0639,-0.44230769230767836,1.0640018639440851,0.5285714285714418
2016-12-14 15:00:00,1.0639,1.065,1.0632,1.0639,-0.4807692307692119,1.0639339546480284,0.5285714285714418
2016-12-14 16:00:00,1.0639,1.0661,1.0638,1.0649,-0.4807692307692119,1.064577984882676,0.5416666666666641
2016-12-14 17:00:00,1.065,1.0661,1.0649,1.0654,-0.2884615384615442,1.0651259949608918,0.5479452054794491
2016-12-14 18:00:00,1.0655,1.0669,1.065,1.0654,-0.1923076923077104,1.0653086649869639,0.5352112676056316
2016-12-14 19:00:00,1.0655,1.0657,1.0633,1.0646,-0.2631578947368503,1.0648362216623213,0.6909090909091034
2016-12-14 20:00:00,1.0645,1.0646,1.0556,1.0558,-0.44230769230769723,1.0588120738874405,0.2657342657342606
2016-12-14 21:00:00,1.0558,1.0562,1.0496,1.0532,-0.982300884955754,1.0550706912958134,0.1437908496731901
2016-12-14 22:00:00,1.0532,1.054,1.0518,1.0535,-0.7919075144508756,1.054023563765271,0.12080536912751905
2016-12-14 23:00:00,1.0534,1.0539,1.0524,1.0527,-0.7745664739884368,1.0531411879217571,0.12000000000000055
2016-12-15 00:00:00,1.0527,1.0527,1.0506,1.0511,-0.8208092485549189,1.0517803959739191,0.10975609756097582
2016-12-15 01:00:00,1.0512,1.0515,1.0468,1.0485,-0.9132947976878701,1.0495934653246397,0.09473684210526367
2016-12-15 02:00:00,1.0486,1.0515,1.0473,1.0514,-0.9154228855721376,1.0507978217748797,0.1770334928229671
2016-12-15 03:00:00,1.0514,1.0522,1.0508,1.0518,-0.7711442786069683,1.0514659405916265,0.1730769230769329
2016-12-15 04:00:00,1.0518,1.0518,1.0505,1.0512,-0.7512437810945217,1.0512886468638756,0.16822429906542902
2016-12-15 05:00:00,1.0513,1.0519,1.051,1.0512,-0.7671957671957711,1.051229548954625,0.17475728155340586
2016-12-15 06:00:00,1.0512,1.0514,1.0503,1.0507,-0.7528089887640478,1.0508765163182083,0.2926829268292749
2016-12-15 07:00:00,1.0506,1.0513,1.0484,1.0487,-0.5851063829787252,1.0494255054394028,0.3076923076923179
2016-12-15 08:00:00,1.0487,1.0495,1.0469,1.0488,-0.7361111111111128,1.049008501813134,0.2956521739130421
2016-12-15 09:00:00,1.0487,1.0508,1.0474,1.0508,-0.7183098591549335,1.0502028339377114,0.42519685039370114
2016-12-15 10:00:00,1.0509,1.0509,1.0490000000000002,1.0501,-0.322033898305086,1.050134277979237,0.4576271186440727
2016-12-15 11:00:00,1.05,1.05,1.0472,1.0475,-0.388888888888882,1.048378092659746,0.4576271186440727
2016-12-15 12:00:00,1.0474,1.0483,1.0409,1.0411,-0.8867924528301611,1.043526030886582,0.16339869281046515
2016-12-15 13:00:00,1.0411,1.0436,1.0405,1.0412,-0.9823008849557543,1.0419753436288606,0.14666666666666406
2016-12-15 14:00:00,1.0412,1.0436,1.0395,1.0436,-0.9385964912280773,1.0430584478762868,0.27380952380953094
2016-12-15 15:00:00,1.0436,1.0448,1.0426,1.0426,-0.6693548387096772,1.0427528159587622,0.25842696629214
2016-12-15 16:00:00,1.0427,1.043,1.0401,1.0414,-0.7394957983193334,1.0418509386529209,0.24864864864865477
2016-12-15 17:00:00,1.0415,1.0418,1.0366,1.0374,-0.838983050847454,1.0388836462176403,0.22439024390244489
2016-12-15 18:00:00,1.0373,1.0416,1.0373,1.0413,-0.9440559440559346,1.0404945487392132,0.34567901234567766
2016-12-15 19:00:00,1.0413,1.0422,1.0405,1.0421,-0.671328671328676,1.0415648495797376,0.3116883116883141
2016-12-15 20:00:00,1.0421,1.0431,1.0414,1.0426,-0.6153846153846106,1.0422549498599125,0.33624454148471583
2016-12-15 21:00:00,1.0425,1.0426,1.0405,1.0413,-0.5522388059701515,1.0416183166199708,0.3564814814814786
2016-12-15 22:00:00,1.0412,1.0419,1.041,1.0413,-0.598290598290606,1.0414061055399901,0.5065789473684204
2016-12-15 23:00:00,1.0413,1.042,1.0412,1.0419,-0.42682926829269086,1.0417353685133302,0.5222929936305775
2016-12-16 00:00:00,1.0419,1.0422,1.0415,1.0416,-0.3536585365853546,1.0416451228377768,0.4264705882352944
2016-12-16 01:00:00,1.0417,1.043,1.0405,1.0423,-0.3902439024390092,1.0420817076125923,0.48872180451127933
2016-12-16 02:00:00,1.0423,1.0427,1.0414,1.0418,-0.12307692307691047,1.041893902537531,0.5158730158730143
2016-12-16 03:00:00,1.0419,1.0432,1.0418,1.0429,-0.1999999999999795,1.042564634179177,0.7835051546391721
2016-12-16 04:00:00,1.0428,1.0434,1.0428,1.043,-0.05084745762711482,1.0428548780597255,0.644067796610172
2016-12-16 05:00:00,1.043,1.0434,1.0427,1.0429,-0.13793103448281407,1.0428849593532419,0.5769230769230703
2016-12-16 06:00:00,1.0429,1.0438,1.0425,1.0433,-0.17241379310349844,1.0431616531177472,0.5686274509803861
2016-12-16 07:00:00,1.0433,1.0448,1.0433,1.0442,-0.1515151515151984,1.0438538843725824,0.8085106382978904
2016-12-16 08:00:00,1.0442,1.0455,1.0436,1.0451,-0.13953488372091583,1.044684628124194,0.8392857142857271
2016-12-16 09:00:00,1.045,1.0453,1.043,1.0434,-0.08000000000003375,1.0438282093747313,0.6119402985074756
2016-12-16 10:00:00,1.0434,1.0465,1.0427,1.0462,-0.41999999999998844,1.0454094031249104,0.7500000000000121
2016-12-16 11:00:00,1.0463,1.0472,1.0448,1.0453,-0.04999999999999445,1.0453364677083032,0.6595744680851069
2016-12-16 12:00:00,1.0453,1.0459,1.044,1.0448,-0.3275862068965649,1.0449788225694343,0.6595744680851069
2016-12-16 13:00:00,1.0447,1.0469,1.0434,1.0435,-0.444444444444449,1.043992940856478,0.5312500000000093
2016-12-16 14:00:00,1.0435,1.0457,1.0431,1.0445,-0.7872340425531643,1.0443309802854925,0.5714285714285775
2016-12-16 15:00:00,1.0445,1.0445,1.0409,1.0426,-0.5744680851063759,1.0431769934284976,0.48780487804878137
2016-12-16 16:00:00,1.0425,1.0436,1.04,1.0409,-0.7301587301587235,1.0416589978094992,0.4117647058823519
2016-12-16 17:00:00,1.0409,1.0474,1.0408,1.0454,-0.8750000000000115,1.0441529992698333,0.534883720930236
2016-12-16 18:00:00,1.0454,1.0466,1.0445,1.0445,-0.27027027027026784,1.0443843330899443,0.48255813953488547
2016-12-16 19:00:00,1.0446,1.0454,1.0439,1.0446,-0.3918918918919049,1.0445281110299813,0.5384615384615341
2016-12-16 20:00:00,1.0447,1.045,1.043,1.0433,-0.378378378378393,1.0437093703433271,0.39716312056737313
2016-12-16 21:00:00,1.0433,1.0443,1.0429,1.0442,-0.5540540540540776,1.0440364567811091,0.4609929078014233
2016-12-19 00:00:00,1.0446,1.0457,1.0446,1.0446,-0.43243243243244056,1.0444121522603698,0.49285714285714377
2016-12-19 01:00:00,1.0446,1.0466,1.0442,1.0455,-0.378378378378393,1.0451373840867901,0.5735294117647032
2016-12-19 02:00:00,1.0454,1.0469,1.0454,1.046,-0.25675675675675597,1.0457124613622633,0.5572519083969463
2016-12-19 03:00:00,1.0459,1.0467,1.0455,1.0457,-0.1891891891891965,1.045704153787421,0.6347826086956506
2016-12-19 04:00:00,1.0457,1.0459,1.0452,1.0458,-0.22972972972973216,1.0457680512624739,0.7474747474747423
2016-12-19 05:00:00,1.0457,1.0461,1.0455,1.0461,-0.24242424242424343,1.0459893504208246,0.5614035087719202
2016-12-19 06:00:00,1.046,1.0465,1.0457,1.0465,-0.1999999999999778,1.046329783473608,0.692307692307689
2016-12-19 07:00:00,1.0464,1.0479,1.0457,1.0475,-0.0999999999999889,1.0471099278245362,0.7377049180327886
2016-12-19 08:00:00,1.0475,1.0476,1.046,1.0465,-0.07999999999998934,1.0467033092748455,0.7758620689655134
2016-12-19 09:00:00,1.0464,1.0468,1.0456,1.0463,-0.28000000000000713,1.0464344364249485,0.7058823529411713
2016-12-19 10:00:00,1.0463,1.047,1.0447,1.0447,-0.43243243243244056,1.0452781454749829,0.5079365079365068
2016-12-19 11:00:00,1.0447,1.0449,1.0437,1.0444,-0.8648648648648811,1.0446927151583276,0.4035087719298164
2016-12-19 12:00:00,1.0443,1.0445,1.0423,1.0428,-0.8333333333333509,1.043430905052776,0.26470588235293924
2016-12-19 13:00:00,1.0428,1.0439,1.0425,1.0428,-0.9107142857142964,1.0430103016842587,0.2769230769230733
2016-12-19 14:00:00,1.0428,1.0435,1.0411,1.0428,-0.9107142857142964,1.0428701005614196,0.2656249999999978
2016-12-19 15:00:00,1.0428,1.044,1.0423,1.0429,-0.75,1.0428900335204732,0.24193548387096897
2016-12-19 16:00:00,1.0428,1.0451,1.0428,1.0434,-0.7352941176470608,1.0432300111734911,0.2539682539682797
2016-12-19 17:00:00,1.0435,1.0452,1.0433,1.0445,-0.6617647058823318,1.0440766703911637,0.2656249999999978
2016-12-19 18:00:00,1.0445,1.0446,1.0438,1.0444,-0.47692307692308006,1.044292223463721,0.30909090909091197
2016-12-19 19:00:00,1.0443,1.045,1.0413,1.0425,-0.4406779661016828,1.0430974078212403,0.23611111111111283
2016-12-19 20:00:00,1.0424,1.0428,1.0394,1.0403,-0.7627118644067689,1.0412324692737467,0.2179487179487215
2016-12-19 21:00:00,1.0403,1.0406,1.0398,1.04,-0.8448275862069085,1.040410823091249,0.2179487179487215
2016-12-19 22:00:00,1.0399,1.0404,1.0392,1.0401,-0.8965517241379389,1.040203607697083,0.2857142857142908
2016-12-19 23:00:00,1.0401,1.0403,1.0394,1.0401,-0.8499999999999797,1.0401345358990277,0.2857142857142908
2016-12-20 00:00:00,1.0402,1.0405,1.0398,1.0402,-0.8499999999999797,1.040178178633009,0.2968750000000039
2016-12-20 01:00:00,1.0402,1.0412,1.0396,1.0402,-0.8333333333333148,1.040192726211003,0.2857142857142908
2016-12-20 02:00:00,1.0403,1.0412,1.0398,1.041,-0.8333333333333148,1.040730908737001,0.3181818181817968
2016-12-20 03:00:00,1.041,1.0417,1.0405,1.0409,-0.6999999999999963,1.0408436362456668,0.1785714285714144
2016-12-20 04:00:00,1.0409,1.0416,1.0404,1.0414,-0.7068965517241333,1.0412145454152224,0.2500000000000093
2016-12-20 05:00:00,1.0415,1.0415,1.0398,1.0402,-0.6206896551723808,1.040538181805074,0.2830188679245347
2016-12-20 06:00:00,1.0402,1.0402,1.0392,1.0396,-0.7222222222221948,1.039912727268358,0.4054054054054167
2016-12-20 07:00:00,1.0396,1.0396,1.0375,1.0383,-0.8399999999999396,1.0388375757561192,0.31914893617021467
2016-12-20 08:00:00,1.0384,1.0394,1.038,1.0391,-0.8095238095238296,1.0390125252520397,0.4074074074073982
2016-12-20 09:00:00,1.0391,1.0397,1.0379,1.0385,-0.6190476190476594,1.0386708417506798,0.3666666666666629
2016-12-20 10:00:00,1.0385,1.0390000000000001,1.038,1.0383,-0.7619047619047871,1.0384236139168932,0.34426229508196604
2016-12-20 11:00:00,1.0382,1.0391,1.0375,1.0389,-0.8095238095238296,1.0387412046389644,0.40298507462685884
2016-12-20 12:00:00,1.0389,1.0391,1.0377,1.0378,-0.6666666666667019,1.0381137348796547,0.27142857142857735
2016-12-20 13:00:00,1.0378,1.0383,1.0352,1.0356,-0.9285714285714362,1.0364379116265516,0.20879120879121282
2016-12-20 14:00:00,1.0355,1.037,1.0353,1.0369,-0.937499999999974,1.036745970542184,0.2727272727272544
2016-12-20 15:00:00,1.0369,1.0378,1.0359,1.037,-0.730158730158733,1.0369153235140613,0.31818181818180213
2016-12-20 16:00:00,1.0371,1.0389,1.0366,1.0376,-0.6400000000000036,1.037371774504687,0.38636363636363236
2016-12-20 17:00:00,1.0376,1.0396,1.0371,1.0390000000000001,-0.4666666666666469,1.0384572581682292,0.5393258426966387
2016-12-20 18:00:00,1.0390000000000001,1.0399,1.0388,1.0397,-0.15555555555553252,1.039285752722743,0.5340909090909192
2016-12-20 19:00:00,1.0397,1.0407,1.0390000000000001,1.0393,-0.04255319148935567,1.039295250907581,0.5465116279069719
2016-12-20 20:00:00,1.0394,1.0395,1.0386,1.0388,-0.25454545454546407,1.0389650836358604,0.5280898876404465
2016-12-20 21:00:00,1.0388,1.0392,1.0385,1.0389,-0.34545454545454396,1.0389216945452866,0.5
2016-12-20 22:00:00,1.0389,1.0392,1.0386,1.0387,-0.327272727272728,1.038773898181762,0.559999999999993
2016-12-20 23:00:00,1.0388,1.0393,1.0385,1.0390000000000001,-0.36363636363636,1.038924632727254,0.80357142857142
2016-12-21 00:00:00,1.0389,1.0397,1.0386,1.0390000000000001,-0.3148148148147889,1.0389748775757515,0.7441860465116291
2016-12-21 01:00:00,1.0391,1.0402,1.0389,1.0390000000000001,-0.3541666666666339,1.0389916258585838,0.7380952380952406
2016-12-21 02:00:00,1.0390000000000001,1.0397,1.0382,1.0396,-0.4146341463414185,1.039397208619528,0.7380952380952268
2016-12-21 03:00:00,1.0395,1.0418,1.0395,1.0409,-0.3055555555555179,1.0403990695398426,0.7317073170731456
2016-12-21 04:00:00,1.0409,1.0414,1.0406,1.0409,-0.25000000000003086,1.0407330231799474,0.6764705882352711
2016-12-21 05:00:00,1.0409,1.0415,1.0407,1.0412,-0.25000000000003086,1.0410443410599823,0.7878787878788022
2016-12-21 06:00:00,1.0412,1.0414,1.0402,1.0403,-0.1666666666667078,1.0405481136866608,0.7027027027027206
2016-12-21 07:00:00,1.0404,1.0417,1.0401,1.0413,-0.41666666666667695,1.0410493712288869,0.7608695652174029
2016-12-21 08:00:00,1.0413,1.0415,1.0405,1.0406,-0.13888888888893344,1.040749790409629,0.6862745098039352
2016-12-21 09:00:00,1.0407,1.0409,1.0394,1.0401,-0.3333333333333539,1.0403165968032095,0.6037735849056604
2016-12-21 10:00:00,1.04,1.0405,1.0395,1.0397,-0.47222222222222565,1.0399055322677366,0.5614035087719298
2016-12-21 11:00:00,1.0398,1.0408,1.0388,1.0408,-0.583333333333323,1.0405018440892455,0.6323529411764706
2016-12-21 12:00:00,1.0407,1.041,1.0402,1.0406,-0.2777777777778052,1.0405672813630817,0.578125
2016-12-21 13:00:00,1.0406,1.0433,1.0406,1.0418,-0.4000000000000148,1.041389093787694,0.5714285714285865
2016-12-21 14:00:00,1.0419,1.0441,1.0417,1.0441,-0.33333333333330045,1.0431963645958982,0.6860465116279232
2016-12-21 15:00:00,1.044,1.0451,1.0435,1.0441,-0.0,1.0437987881986326,0.6746987951807404
2016-12-21 16:00:00,1.0441,1.045,1.0431,1.0432,-0.15873015873014196,1.0433995960662108,0.6746987951807222
2016-12-21 17:00:00,1.0433,1.0434,1.042,1.0425,-0.30158730158730496,1.0427998653554036,0.5750000000000076
2016-12-21 18:00:00,1.0424,1.0438,1.0423,1.0427,-0.4126984126984043,1.0427332884518012,0.6400000000000023
2016-12-21 19:00:00,1.0427,1.0429,1.0419,1.0426,-0.38095238095237594,1.0426444294839337,0.6760563380281681
2016-12-21 20:00:00,1.0426,1.0428,1.0423,1.0425,-0.3968253968253901,1.0425481431613113,0.7058823529411726
2016-12-21 21:00:00,1.0425,1.0432,1.0425,1.043,-0.4126984126984043,1.0428493810537705,0.6774193548387085
2016-12-21 22:00:00,1.0431,1.0433,1.0421,1.0424,-0.42857142857143504,1.0425497936845902,0.6363636363636394
2016-12-21 23:00:00,1.0426,1.0431,1.0423,1.0426,-0.5999999999999901,1.04258326456153,0.5714285714285657
2016-12-22 00:00:00,1.0426,1.0428,1.0424,1.0426,-0.7352941176470761,1.04259442152051,0.2727272727272544
2016-12-22 01:00:00,1.0426,1.0438,1.0425,1.0434,-0.7812500000000152,1.0431314738401702,0.41463414634147266
2016-12-22 02:00:00,1.0435,1.0447,1.0435,1.0442,-0.5161290322580275,1.04384382461339,0.6250000000000209
2016-12-22 03:00:00,1.0441,1.0443,1.0434,1.0439,-0.17857142857141442,1.0438812748711301,0.6944444444444633
2016-12-22 04:00:00,1.0438,1.0444,1.0434,1.044,-0.28571428571426305,1.0439604249570433,0.6857142857143057
2016-12-22 05:00:00,1.044,1.0441,1.0433,1.0437,-0.24999999999998018,1.0437868083190145,0.6486486486486698
2016-12-22 06:00:00,1.0437,1.0438,1.0431,1.0437,-0.3846153846153518,1.0437289361063382,0.6666666666666872
2016-12-22 07:00:00,1.0436,1.0447,1.0432,1.0444,-0.3846153846153518,1.044176312035446,0.6842105263158079
2016-12-22 08:00:00,1.0443,1.0456,1.0436,1.0437,-0.11538461538460552,1.043858770678482,0.6666666666666856
2016-12-22 09:00:00,1.0437,1.0453,1.0433,1.0441,-0.5757575757575656,1.0440195902261606,0.6829268292683099
2016-12-22 10:00:00,1.0441,1.0455,1.0441,1.0442,-0.46875000000000433,1.0441398634087202,0.6904761904762069
2016-12-22 11:00:00,1.0442,1.0469,1.044,1.0464,-0.4516129032258134,1.04564662113624,0.7678571428571521
2016-12-22 12:00:00,1.0465,1.047,1.0445,1.0448,-0.13157894736840567,1.0450822070454133,0.5468749999999968
2016-12-22 13:00:00,1.0449,1.0453,1.0439,1.0448,-0.5641025641025568,1.0448940690151378,0.5737704918032733
2016-12-22 14:00:00,1.0447,1.0452,1.0429,1.0438,-0.5641025641025568,1.0441646896717127,0.48571428571428654
2016-12-22 15:00:00,1.0438,1.0463,1.0436,1.0458,-0.7804878048780184,1.0452548965572375,0.6206896551724173
2016-12-22 16:00:00,1.0459,1.0499,1.0455,1.0458,-0.2926829268292366,1.0456182988524125,0.6206896551724173
2016-12-22 17:00:00,1.0458,1.0462,1.0445,1.0452,-0.5857142857142749,1.0453394329508041,0.5465116279069719
2016-12-22 18:00:00,1.0452,1.0453,1.0436,1.0441,-0.6714285714285814,1.0445131443169346,0.52222222222222
2016-12-22 19:00:00,1.0441,1.0447,1.0434,1.0438,-0.8285714285714186,1.0440377147723117,0.4831460674157321
2016-12-22 20:00:00,1.0438,1.0438,1.0432,1.0434,-0.871428571428556,1.0436125715907707,0.4565217391304389
2016-12-22 21:00:00,1.0435,1.0438,1.0431,1.0433,-0.928571428571406,1.043404190530257,0.2816901408450665
2016-12-22 22:00:00,1.0434,1.0438,1.0434,1.0436,-0.94285714285715,1.0435347301767524,0.3965517241379468
2016-12-22 23:00:00,1.0435,1.0439,1.0432,1.0434,-0.8999999999999809,1.0434449100589174,0.3833333333333506
2016-12-23 00:00:00,1.0435,1.044,1.0434,1.0437,-0.928571428571406,1.0436149700196393,0.4905660377358506
2016-12-23 01:00:00,1.0437,1.044,1.0435,1.0436,-0.9117647058823318,1.0436049900065465,0.1764705882353248
2016-12-23 02:00:00,1.0437,1.0444,1.0437,1.0444,-0.9264705882352711,1.0441349966688487,0.33333333333333337
2016-12-23 03:00:00,1.0444,1.0444,1.044,1.044,-0.5806451612903111,1.044044998889616,0.35000000000001663
2016-12-23 04:00:00,1.044,1.0443,1.0439,1.0443,-0.5909090909090313,1.0442149996298722,0.5312499999999956
2016-12-23 05:00:00,1.0443,1.045,1.044,1.0448,-0.2499999999999653,1.044604999876624,0.6470588235293926
2016-12-23 06:00:00,1.0448,1.045,1.0445,1.0449,-0.10526315789472454,1.0448016666255413,0.7419354838709331
2016-12-23 07:00:00,1.0449,1.0452,1.044,1.0444,-0.05263157894736227,1.0445338888751803,0.6571428571428789
2016-12-23 08:00:00,1.0443,1.0447,1.0437,1.0438,-0.3999999999999556,1.04404462962506,0.5263157894736843
2016-12-23 09:00:00,1.0438,1.0449,1.0435,1.0448,-0.6999999999999222,1.04454820987502,0.6521739130434783
2016-12-23 10:00:00,1.0447,1.0463,1.0443,1.0455,-0.2222222222222222,1.0451827366250068,0.6800000000000143
2016-12-23 11:00:00,1.0454,1.0459,1.0444,1.0444,-0.28571428571426305,1.0446609122083357,0.5666666666666618
2016-12-23 12:00:00,1.0444,1.0454,1.0439,1.0452,-0.678571428571454,1.0450203040694452,0.5666666666666618
2016-12-23 13:00:00,1.0452,1.0456,1.0446,1.0447,-0.392857142857191,1.0448067680231483,0.5573770491803236
2016-12-23 14:00:00,1.0448,1.0449,1.0431,1.0433,-0.5714285714286054,1.043802256007716,0.4305555555555466
2016-12-23 15:00:00,1.0434,1.0442,1.0426,1.0434,-0.9375000000000087,1.0435340853359054,0.39705882352942523
2016-12-23 16:00:00,1.0434,1.0468,1.0432,1.0461,-0.7837837837837497,1.0452446951119685,0.5638297872340468
2016-12-23 17:00:00,1.0462,1.0462,1.0445,1.0448,-0.16666666666664903,1.0449482317039893,0.5196078431372523
2016-12-23 18:00:00,1.0448,1.0451,1.0443,1.0446,-0.4761904761904787,1.044716077234663,0.5408163265306067
2016-12-23 19:00:00,1.0447,1.045,1.0443,1.0448,-0.5238095238095213,1.0447720257448878,0.5
2016-12-23 20:00:00,1.0447,1.0454,1.0445,1.0452,-0.4761904761904787,1.0450573419149627,0.4827586206896447
2016-12-23 21:00:00,1.0451,1.0453,1.0447,1.0448,-0.38095238095239353,1.044885780638321,0.5249999999999972
2016-12-26 00:00:00,1.0453,1.0456,1.0448,1.0452,-0.4761904761904787,1.0450952602127737,0.5
2016-12-26 01:00:00,1.0451,1.0456,1.0442,1.0451,-0.38095238095239353,1.0450984200709243,0.5277777777777743
